1767229260,87663.4,87680.7,87663.4,87680.6,0.28585401,31
1767229320,87680.7,87702.4,87680.6,87701.4,0.5106903,26
1767229380,87701.3,87701.4,87701.3,87701.4,0.00473533,11
1767229440,87701.4,87701.4,87701.4,87701.4,0.034251989999999996,12
1767229500,87701.4,87701.4,87701.3,87701.4,0.24624175,24
1767229560,87701.4,87701.4,87701.3,87701.3,0.13336283999999998,11
1767229620,87701.4,87758.7,87701.4,87758.7,0.22335571,44
1767229680,87762.5,87777.0,87762.5,87777.0,0.31510967,21
1767229740,87777.0,87781.5,87776.9,87781.5,0.73220926,27
1767229800,87781.4,87781.5,87781.4,87781.5,0.25146409,19
1767229860,87781.5,87856.8,87781.5,87856.4,0.66420338,71
1767229920,87856.3,87856.3,87831.3,87831.4,0.08345467,30
1767229980,87831.3,87831.4,87831.3,87831.4,0.53809399,19
1767230040,87831.4,87860.0,87831.4,87845.3,0.37213771,46
1767230100,87845.2,87878.0,87845.2,87878.0,0.14519319,39
1767230160,87878.0,87878.0,87850.0,87850.0,0.68525406,30
1767230220,87850.0,87850.0,87834.4,87834.4,0.01621929,16
1767230280,87818.9,87818.9,87818.8,87818.9,0.24128956,23
1767230340,87818.9,87830.4,87818.9,87818.9,0.01886686,17
1767230400,87818.8,87818.8,87776.8,87776.9,0.70743483,38
1767230460,87776.9,87777.0,87776.8,87777.0,1.72647543,33
1767230520,87776.9,87800.2,87776.9,87800.1,0.67263111,29
1767230580,87800.2,87800.2,87782.5,87782.6,0.00833989,17
1767230640,87782.6,87782.6,87782.5,87782.6,0.00455094,15
1767230700,87782.6,87782.6,87782.6,87782.6,0.04047759,12
1767230760,87782.5,87782.5,87764.0,87764.3,0.08664562,29
1767230820,87764.2,87764.2,87764.1,87764.1,0.15569683,26
1767230880,87764.2,87764.2,87764.1,87764.2,0.01435341,11
1767230940,87764.1,87764.1,87707.5,87725.4,0.7516705499999999,75
1767231000,87725.5,87727.4,87725.5,87727.4,0.21813113,40
1767231060,87727.4,87732.6,87727.3,87732.6,0.01661346,21
1767231120,87732.6,87744.2,87732.5,87732.7,0.01373876,11
1767231180,87737.7,87742.6,87737.6,87737.6,0.01224125,16
1767231240,87737.7,87740.2,87737.6,87740.2,0.21302402999999998,23
1767231300,87740.2,87740.2,87740.1,87740.2,0.06581205,16
1767231360,87740.1,87740.2,87740.1,87740.2,0.056767189999999995,8
1767231420,87740.1,87740.1,87701.3,87701.4,0.35513958999999995,26
1767231480,87701.4,87701.4,87680.5,87680.5,0.04788837,19
1767231540,87703.0,87703.0,87702.9,87703.0,0.01282237,10
1767231600,87702.9,87703.0,87702.9,87702.9,0.01265257,13
1767231660,87702.9,87713.3,87702.9,87713.3,1.0387611799999998,19
1767231720,87713.3,87729.5,87713.3,87729.5,0.17252628,30
1767231780,87729.5,87729.5,87729.4,87729.4,0.02093955,12
1767231840,87729.5,87729.6,87729.5,87729.6,0.00110461,8
1767231900,87729.5,87729.6,87729.5,87729.6,0.01852169,7
1767231960,87729.6,87732.6,87729.6,87732.6,0.00583236,11
1767232020,87732.6,87742.3,87732.5,87742.3,0.01540324,10
1767232080,87742.4,87763.1,87742.4,87763.1,0.01307936,33
1767232140,87763.1,87763.1,87763.1,87763.1,0.00605987,10
1767232200,87763.1,87763.1,87763.1,87763.1,0.01761548,10
1767232260,87763.1,87763.1,87753.4,87762.1,0.13288391,20
1767232320,87762.2,87762.2,87762.1,87762.2,0.06024325999999999,15
1767232380,87762.2,87811.1,87762.2,87811.1,1.0211476800000001,41
1767232440,87811.1,87841.0,87811.0,87840.9,0.031218410000000002,37
1767232500,87841.0,87843.7,87841.0,87843.7,0.12279875999999999,14
1767232560,87843.8,87843.8,87843.7,87843.8,0.014511210000000002,10
1767232620,87843.8,87850.0,87840.9,87840.9,0.58560274,39
1767232680,87828.3,87828.3,87816.9,87816.9,0.02179786,9
1767232740,87816.9,87816.9,87810.3,87810.3,0.01569001,14
1767232800,87810.3,87810.3,87762.1,87762.2,0.68701029,54
1767232860,87762.1,87762.1,87752.6,87755.8,0.571739,32
1767232920,87755.8,87755.8,87755.7,87755.8,0.028613160000000002,33
1767232980,87755.8,87755.8,87755.7,87755.8,0.06657422,50
1767233040,87755.8,87788.2,87755.8,87788.2,6.92476985,33
1767233100,87788.3,87835.1,87788.3,87835.1,0.6609306,15
1767233160,87843.7,87843.7,87843.6,87843.7,0.01136967,8
1767233220,87843.7,87850.0,87843.6,87850.0,0.054682589999999996,23
1767233280,87850.0,87850.0,87849.9,87850.0,0.052766850000000004,11
1767233340,87850.5,87865.8,87850.5,87865.8,0.00559864,15
1767233400,87865.8,87865.8,87865.7,87865.8,0.03587285,7
1767233460,87865.7,87865.8,87865.7,87865.8,0.05736081,17
1767233520,87865.8,87865.8,87849.9,87850.0,0.43754934,21
1767233580,87849.9,87850.0,87849.9,87850.0,0.00919855,7
1767233640,87849.9,87850.0,87849.9,87849.9,0.01547889,11
1767233700,87850.0,87850.0,87849.9,87850.0,0.00860484,13
1767233760,87849.9,87877.9,87849.9,87877.9,0.37257137,17
1767233820,87878.0,87900.0,87877.9,87900.0,1.15593704,45
1767233880,87900.0,87905.0,87900.0,87905.0,5.44960337,33
1767233940,87905.0,87905.0,87877.9,87877.9,0.11172695,29
1767234000,87868.9,87869.0,87868.9,87869.0,0.01862399,14
1767234060,87869.0,87869.0,87835.0,87835.0,3.21562583,46
1767234120,87835.1,87835.1,87835.1,87835.1,0.00793415,11
1767234180,87835.1,87835.1,87835.0,87835.1,0.010937510000000001,9
1767234240,87835.1,87835.1,87835.0,87835.1,0.012622679999999999,9
1767234300,87835.1,87835.1,87822.7,87822.7,0.49363772999999994,25
1767234360,87810.3,87810.3,87810.3,87810.3,0.00312911,2
1767234420,87810.3,87810.3,87810.2,87810.3,0.0038816600000000003,8
1767234480,87810.3,87810.3,87810.2,87810.3,0.01489096,11
1767234540,87810.3,87810.3,87810.3,87810.3,0.01080535,12
1767234600,87810.2,87810.2,87800.1,87803.1,0.34214057,38
1767234660,87803.1,87803.1,87803.1,87803.1,0.54069233,20
1767234720,87803.1,87855.0,87803.1,87855.0,0.59488846,34
1767234780,87857.3,87897.6,87857.3,87897.6,0.69964797,31
1767234840,87897.6,87897.6,87854.9,87854.9,0.10656633,33
1767234900,87844.1,87844.1,87824.2,87824.2,0.05340887,17
1767234960,87824.2,87824.2,87822.0,87822.0,0.00726816,9
1767235020,87821.9,87821.9,87800.0,87800.1,0.26227584,27
1767235080,87800.0,87800.1,87800.0,87800.0,0.77170616,8
1767235140,87800.1,87826.7,87800.1,87826.7,0.11865338,25
1767235200,87826.7,87842.0,87826.7,87842.0,0.38632033,32
1767235260,87842.0,87842.9,87825.0,87825.0,0.15245419,28
1767235320,87825.0,87825.1,87825.0,87825.1,0.03395504,4
1767235380,87825.1,87825.1,87807.1,87807.1,0.051099559999999995,16
1767235440,87807.1,87807.1,87800.0,87800.1,0.00703687,8
1767235500,87800.1,87800.1,87800.0,87800.1,0.00728526,12
1767235560,87800.1,87800.1,87800.0,87800.1,0.00193719,5
1767235620,87800.1,87801.0,87800.0,87801.0,0.5169402000000001,30
1767235680,87801.0,87801.0,87800.9,87801.0,0.00986211,8
1767235740,87801.0,87801.0,87777.2,87777.3,0.01714923,16
1767235800,87777.3,87777.3,87777.2,87777.2,0.032812940000000006,11
1767235860,87777.3,87777.3,87767.7,87767.7,0.01813543,13
1767235920,87767.8,87767.8,87767.2,87767.3,0.0069885799999999994,5
1767235980,87767.2,87767.8,87759.8,87759.8,0.36873841,33
1767236040,87759.8,87759.8,87759.8,87759.8,0.04220024,4
1767236100,87759.8,87759.8,87742.4,87742.5,0.0626265,20
1767236160,87742.5,87745.7,87742.5,87745.7,0.08706401,20
1767236220,87745.7,87777.3,87745.7,87777.3,1.4085560099999999,32
1767236280,87777.3,87777.3,87777.2,87777.2,0.03841906,15
1767236340,87777.3,87777.3,87763.9,87764.0,0.01915455,11
1767236400,87764.0,87764.0,87745.6,87745.6,0.04010001,28
1767236460,87745.7,87745.7,87745.6,87745.6,0.0612204,14
1767236520,87745.6,87745.7,87735.5,87745.5,1.29251826,42
1767236580,87745.2,87745.2,87730.0,87730.1,0.33097139000000003,11
1767236640,87730.1,87745.7,87730.0,87745.7,0.30745515,31
1767236700,87745.7,87754.0,87745.7,87753.9,0.12991049,20
1767236760,87754.0,87770.0,87754.0,87770.0,0.54964576,27
1767236820,87770.0,87770.0,87769.9,87770.0,0.1467833,13
1767236880,87770.0,87781.6,87752.2,87752.3,0.98326448,50
1767236940,87752.3,87769.5,87752.3,87769.5,0.12426191,24
1767237000,87769.5,87779.7,87769.5,87779.6,0.0869214,24
1767237060,87779.7,87779.7,87779.6,87779.7,0.10093589,13
1767237120,87779.7,87779.7,87779.6,87779.7,0.02548461,6
1767237180,87779.6,87779.7,87779.6,87779.7,0.12663233000000002,13
1767237240,87779.7,87801.0,87779.7,87801.0,0.41483984,14
1767237300,87810.2,87831.2,87810.2,87812.7,0.90825593,52
1767237360,87812.8,87812.8,87812.7,87812.8,0.00954702,8
1767237420,87812.7,87831.7,87812.7,87831.7,0.02546663,20
1767237480,87833.9,87844.1,87833.9,87844.1,0.08290604,15
1767237540,87844.1,87844.1,87844.1,87844.1,0.00274581,8
1767237600,87844.0,87844.1,87844.0,87844.1,0.21279448,7
1767237660,87844.1,87844.1,87819.2,87819.3,0.05746289,25
1767237720,87819.2,87819.2,87814.3,87814.3,0.49010960000000003,21
1767237780,87814.3,87814.3,87789.9,87789.9,2.48957606,31
1767237840,87787.5,87787.5,87779.6,87779.7,0.13038868,27
1767237900,87779.7,87779.7,87755.8,87755.8,1.07619051,26
1767237960,87755.9,87755.9,87745.8,87752.4,5.01242204,28
1767238020,87752.4,87752.4,87752.3,87752.4,0.00459006,9
1767238080,87752.4,87780.0,87752.4,87779.8,0.30135595,22
1767238140,87779.8,87779.9,87774.9,87774.9,0.04266531,18
1767238200,87775.0,87775.0,87771.0,87771.0,0.85992439,21
1767238260,87771.1,87771.2,87759.2,87759.3,0.0074687700000000004,11
1767238320,87759.3,87762.6,87759.2,87762.5,0.08138514000000001,18
1767238380,87762.6,87765.3,87762.5,87765.3,0.01786464,15
1767238440,87765.3,87765.3,87765.2,87765.3,0.02818909,14
1767238500,87765.3,87765.3,87765.2,87765.3,1.00631635,27
1767238560,87765.2,87765.3,87765.2,87765.3,0.03240467,19
1767238620,87765.3,87767.4,87765.3,87767.4,0.012450339999999999,13
1767238680,87769.3,87770.0,87769.3,87769.9,0.33372828,15
1767238740,87770.0,87775.0,87770.0,87775.0,0.03537229,13
1767238800,87774.9,87775.0,87774.9,87775.0,0.016748080000000002,10
1767238860,87774.9,87775.0,87774.9,87775.0,4.754713290000001,28
1767238920,87775.0,87775.0,87774.9,87775.0,0.00514426,9
1767238980,87775.0,87775.0,87775.0,87775.0,0.01113761,9
1767239040,87775.0,87775.0,87774.9,87774.9,0.05975875,8
1767239100,87775.0,87775.0,87774.9,87775.0,0.05918199,14
1767239160,87775.0,87775.0,87757.5,87757.5,0.28570016,35
1767239220,87757.4,87757.5,87757.3,87757.3,0.13732634999999999,17
1767239280,87757.5,87757.5,87757.5,87757.5,0.00409325,7
1767239340,87757.4,87757.4,87756.8,87756.8,0.21816574,8
1767239400,87756.9,87756.9,87756.8,87756.8,0.027601720000000003,10
1767239460,87756.9,87756.9,87742.4,87742.5,0.01270494,16
1767239520,87742.5,87742.5,87741.9,87741.9,0.36575391,15
1767239580,87733.2,87733.2,87708.5,87713.3,0.6682994600000001,40
1767239640,87713.3,87713.3,87704.7,87704.9,0.152119,12
1767239700,87704.8,87704.9,87704.8,87704.8,1.43544873,17
1767239760,87704.9,87705.4,87704.9,87705.4,0.00442442,6
1767239820,87705.4,87705.9,87705.4,87705.9,0.00369096,8
1767239880,87705.9,87705.9,87705.9,87705.9,0.27115818999999997,14
1767239940,87705.8,87705.8,87679.2,87679.2,5.46550355,55
1767240000,87679.4,87698.3,87679.4,87685.1,0.39256257,58
1767240060,87685.1,87685.1,87685.0,87685.1,0.02144275,10
1767240120,87685.0,87685.1,87677.1,87677.1,0.1118009,19
1767240180,87677.0,87677.1,87641.5,87641.5,1.28509989,28
1767240240,87641.5,87643.7,87641.5,87643.7,2.01985084,44
1767240300,87643.7,87644.2,87643.6,87644.2,0.0785659,21
1767240360,87644.1,87651.0,87644.1,87650.8,0.07118329,28
1767240420,87650.7,87650.7,87579.6,87595.8,10.53226565,71
1767240480,87595.7,87595.7,87569.0,87569.0,0.18861436,15
1767240540,87569.1,87569.1,87552.1,87552.1,0.08662291,21
1767240600,87552.1,87552.1,87550.0,87550.0,0.43086594,12
1767240660,87550.0,87550.1,87550.0,87550.1,3.12983399,16
1767240720,87550.1,87550.1,87510.6,87512.4,0.61703798,38
1767240780,87512.3,87512.3,87508.0,87508.0,0.13175625,7
1767240840,87508.1,87508.1,87500.1,87500.2,8.0921129,57
1767240900,87500.2,87500.2,87499.0,87499.0,15.09251441,86
1767240960,87491.0,87491.0,87444.0,87444.0,0.26969106000000004,31
1767241020,87437.3,87437.3,87404.8,87433.1,0.26809004000000003,34
1767241080,87433.1,87433.1,87433.0,87433.0,1.0026468099999999,17
1767241140,87433.0,87433.0,87400.0,87400.0,0.18863781000000002,29
1767241200,87400.1,87451.3,87400.1,87444.2,0.81094691,36
1767241260,87451.3,87451.3,87434.2,87434.3,0.16681883,29
1767241320,87434.3,87435.9,87434.3,87435.9,0.36237223,16
1767241380,87436.0,87436.4,87436.0,87436.4,0.01300187,15
1767241440,87436.3,87469.1,87436.3,87469.1,0.59884582,23
1767241500,87469.1,87474.9,87468.7,87470.0,0.59243789,31
1767241560,87486.7,87508.6,87486.7,87508.6,1.08253801,23
1767241620,87508.6,87508.6,87495.6,87495.7,0.0073755999999999995,15
1767241680,87495.6,87495.7,87477.4,87477.5,0.40429926000000005,19
1767241740,87477.5,87477.5,87469.1,87469.2,0.009887400000000001,16
1767241800,87469.2,87477.5,87469.1,87477.5,0.02417466,21
1767241860,87485.4,87485.4,87485.3,87485.4,0.00252129,11
1767241920,87485.3,87485.4,87484.9,87485.0,0.02143876,13
1767241980,87485.0,87485.0,87484.9,87484.9,0.00439425,8
1767242040,87484.9,87484.9,87437.3,87437.3,0.32612994,32
1767242100,87437.3,87437.4,87437.3,87437.3,0.06821722000000001,11
1767242160,87437.3,87437.4,87437.3,87437.3,0.00560001,7
1767242220,87437.3,87437.4,87437.3,87437.4,0.11202368,19
1767242280,87437.4,87437.4,87437.4,87437.4,0.0034101699999999997,10
1767242340,87437.4,87437.4,87437.3,87437.4,0.73795057,17
1767242400,87437.4,87437.9,87437.3,87437.9,0.26893957,21
1767242460,87437.8,87448.0,87437.8,87448.0,2.1995638299999998,27
1767242520,87448.0,87474.1,87443.6,87443.6,2.24755818,41
1767242580,87446.8,87446.8,87429.1,87429.1,1.13801112,31
1767242640,87429.1,87429.1,87403.5,87403.5,1.88850743,37
1767242700,87403.5,87403.6,87403.4,87403.6,0.03782075,14
1767242760,87403.6,87427.4,87403.6,87427.4,0.43984642,15
1767242820,87427.3,87471.2,87427.3,87471.2,0.77741357,39
1767242880,87471.1,87471.1,87442.2,87442.3,0.038036560000000004,20
1767242940,87442.2,87442.3,87442.2,87442.2,0.50666039,22
1767243000,87442.3,87442.3,87442.3,87442.3,0.05285723,11
1767243060,87442.3,87442.3,87442.2,87442.2,0.49149305000000004,13
1767243120,87442.3,87442.3,87442.3,87442.3,0.012771709999999999,2
1767243180,87442.3,87442.3,87423.3,87423.3,0.89051954,33
1767243240,87428.3,87428.3,87422.8,87422.8,0.66647896,22
1767243300,87423.0,87423.0,87423.0,87423.0,0.010108550000000001,9
1767243360,87423.0,87423.0,87422.9,87423.0,1.2008831,34
1767243420,87422.9,87442.3,87422.9,87442.3,1.0147643800000001,34
1767243480,87442.2,87442.2,87430.9,87431.0,0.78481028,19
1767243540,87431.0,87431.0,87415.0,87417.6,0.20423999,27
1767243600,87417.5,87434.3,87417.5,87434.3,2.10825568,56
1767243660,87434.3,87455.0,87434.2,87455.0,0.020363990000000002,20
1767243720,87455.0,87461.3,87454.9,87461.3,0.11692237,14
1767243780,87461.3,87494.1,87461.3,87494.1,0.17684653,19
1767243840,87494.0,87494.1,87494.0,87494.0,0.10261785999999999,12
1767243900,87494.1,87494.1,87494.0,87494.1,0.018028699999999998,7
1767243960,87494.1,87509.6,87494.1,87509.6,2.05223027,33
1767244020,87509.6,87539.0,87509.6,87539.0,0.12734707,26
1767244080,87539.0,87542.9,87539.0,87542.9,0.02655391,13
1767244140,87542.9,87542.9,87542.8,87542.9,0.00856351,13
1767244200,87542.9,87542.9,87542.9,87542.9,0.39949258,18
1767244260,87542.9,87543.4,87542.8,87543.3,0.02438226,13
1767244320,87543.4,87543.4,87543.4,87543.4,0.0004793,4
1767244380,87543.3,87543.3,87542.8,87542.9,0.11091796000000001,20
1767244440,87542.9,87542.9,87542.8,87542.9,0.06802651,9
1767244500,87542.9,87543.4,87532.8,87543.4,0.27641327,45
1767244560,87548.3,87550.0,87547.1,87550.0,0.60437495,28
1767244620,87550.0,87550.0,87550.0,87550.0,0.56219783,6
1767244680,87549.9,87550.0,87549.9,87550.0,0.05073884,8
1767244740,87550.0,87550.0,87549.9,87550.0,0.57419044,8
1767244800,87549.9,87549.9,87535.6,87535.6,0.07466945999999999,12
1767244860,87535.6,87535.6,87535.5,87535.6,0.01845853,14
1767244920,87535.5,87535.6,87521.8,87521.8,0.3167175,30
1767244980,87521.8,87521.8,87502.3,87521.7,0.32062268,40
1767245040,87521.8,87521.8,87521.7,87521.8,0.1129641,12
1767245100,87521.8,87521.8,87521.7,87521.8,0.03454414,21
1767245160,87521.8,87521.8,87521.7,87521.7,0.07306916,12
1767245220,87521.8,87534.0,87521.7,87533.8,1.66380651,33
1767245280,87533.8,87533.8,87533.8,87533.8,0.00940848,11
1767245340,87533.8,87533.8,87533.7,87533.8,0.00261261,9
1767245400,87533.8,87534.3,87485.1,87485.2,2.39057808,52
1767245460,87485.2,87485.2,87485.2,87485.2,0.00238043,10
1767245520,87485.2,87537.7,87485.2,87537.6,1.41953846,39
1767245580,87537.7,87572.1,87537.7,87572.0,0.16550228,35
1767245640,87572.1,87572.1,87572.0,87572.1,0.022735939999999996,16
1767245700,87572.1,87572.1,87572.0,87572.0,0.03367729,14
1767245760,87572.0,87572.1,87541.1,87541.1,0.11862431999999999,26
1767245820,87541.1,87541.1,87537.8,87537.8,0.044515769999999996,5
1767245880,87537.9,87537.9,87537.8,87537.9,0.018604640000000002,9
1767245940,87537.9,87537.9,87537.8,87537.9,0.02364651,14
1767246000,87537.9,87537.9,87533.3,87533.4,0.042427730000000004,22
1767246060,87533.4,87533.4,87529.4,87529.4,0.07003982,18
1767246120,87529.5,87529.5,87529.4,87529.4,0.0973116,18
1767246180,87529.5,87529.5,87529.4,87529.5,0.00115889,5
1767246240,87529.5,87529.5,87529.4,87529.5,0.08287834999999999,13
1767246300,87529.5,87529.5,87529.4,87529.4,1.1447066,13
1767246360,87529.4,87529.5,87529.4,87529.4,0.023735199999999998,10
1767246420,87529.5,87548.0,87529.5,87545.0,0.31466948,27
1767246480,87545.0,87545.0,87544.9,87545.0,0.0074478700000000005,6
1767246540,87545.0,87545.0,87544.9,87544.9,0.00659642,9
1767246600,87545.0,87552.8,87545.0,87552.8,1.0052521700000001,33
1767246660,87552.8,87552.8,87552.3,87552.3,0.06927055,21
1767246720,87552.3,87552.3,87551.7,87551.8,0.01720874,10
1767246780,87551.8,87552.7,87551.8,87552.7,0.33532558,22
1767246840,87552.6,87552.7,87552.6,87552.7,2.00516322,15
1767246900,87552.7,87552.7,87552.6,87552.6,0.00140506,5
1767246960,87552.7,87552.7,87552.7,87552.7,0.01180521,3
1767247020,87552.7,87552.7,87552.6,87552.6,0.00503554,4
1767247080,87552.7,87552.7,87552.6,87552.7,0.013794500000000001,9
1767247140,87552.7,87552.7,87552.6,87552.7,0.00906677,10
1767247200,87552.7,87552.7,87552.6,87552.7,0.05049732,40
1767247260,87552.7,87552.7,87552.6,87552.7,0.0037059600000000003,6
1767247320,87552.6,87552.7,87521.0,87521.0,0.51552301,29
1767247380,87521.0,87521.1,87521.0,87521.0,0.011949540000000002,15
1767247440,87521.1,87521.1,87521.0,87521.1,0.00529212,11
1767247500,87521.1,87521.1,87521.0,87521.1,0.00834035,15
1767247560,87521.1,87521.1,87521.0,87521.1,0.014112729999999999,8
1767247620,87521.0,87521.0,87505.1,87505.1,0.01767447,17
1767247680,87505.2,87505.2,87485.9,87486.0,0.03974994,18
1767247740,87486.0,87486.0,87481.4,87483.6,0.54652097,19
1767247800,87483.7,87483.7,87483.7,87483.7,0.01571385,11
1767247860,87483.7,87483.7,87483.6,87483.7,0.020460390000000002,13
1767247920,87483.7,87488.6,87483.7,87488.6,3.01281694,20
1767247980,87488.6,87488.6,87488.6,87488.6,0.00956892,5
1767248040,87488.6,87488.6,87488.5,87488.5,0.16648821,17
1767248100,87488.5,87488.6,87488.5,87488.5,0.0123686,7
1767248160,87488.6,87489.0,87488.5,87488.9,0.11100449999999999,18
1767248220,87489.0,87489.0,87488.9,87489.0,0.11471740999999999,17
1767248280,87488.9,87489.0,87488.9,87489.0,0.09316183000000001,11
1767248340,87489.0,87489.0,87488.9,87489.0,0.13897321,7
1767248400,87488.9,87489.0,87488.9,87489.0,0.07048915,11
1767248460,87488.9,87489.0,87488.9,87489.0,0.01176773,10
1767248520,87489.0,87489.0,87489.0,87489.0,0.00027334,2
1767248580,87489.0,87489.0,87488.9,87489.0,0.03931062,11
1767248640,87489.0,87489.0,87488.9,87489.0,0.00490525,6
1767248700,87488.9,87489.0,87488.9,87489.0,0.04088582,6
1767248760,87489.0,87489.0,87489.0,87489.0,0.0014449999999999999,3
1767248820,87488.9,87489.0,87488.9,87489.0,0.00214696,3
1767248880,87489.0,87489.0,87488.9,87489.0,0.04282495,7
1767248940,87489.0,87489.0,87488.9,87489.0,0.18782907000000001,16
1767249000,87489.0,87489.0,87489.0,87489.0,0.00447438,8
1767249060,87488.9,87489.0,87488.9,87489.0,0.01704717,6
1767249120,87489.0,87489.0,87488.9,87489.0,0.11543698,10
1767249180,87488.9,87489.0,87488.9,87489.0,0.04128133,4
1767249240,87489.0,87490.0,87489.0,87489.9,4.8862707,41
1767249300,87489.9,87490.0,87489.9,87490.0,0.01245331,11
1767249360,87490.0,87505.7,87489.9,87505.7,0.56990668,18
1767249420,87505.7,87505.7,87505.7,87505.7,0.2324642,11
1767249480,87505.7,87505.7,87505.6,87505.7,0.061415340000000006,13
1767249540,87505.7,87505.7,87505.6,87505.7,0.00960691,8
1767249600,87505.7,87505.7,87505.6,87505.7,0.02113877,9
1767249660,87505.7,87505.7,87505.7,87505.7,0.00834993,6
1767249720,87505.6,87505.7,87505.6,87505.7,1.02322856,18
1767249780,87505.7,87505.7,87505.7,87505.7,0.01539558,6
1767249840,87505.7,87505.7,87505.6,87505.6,0.0891072,10
1767249900,87505.7,87505.7,87505.6,87505.6,0.01166107,10
1767249960,87505.7,87505.7,87503.4,87503.5,0.36312009,13
1767250020,87503.4,87503.5,87501.2,87501.3,0.00365714,7
1767250080,87501.3,87501.3,87501.3,87501.3,0.00056688,1
1767250140,87501.3,87501.3,87501.3,87501.3,0.013386080000000002,6
1767250200,87501.3,87501.3,87501.2,87501.2,0.00177453,5
1767250260,87501.3,87501.3,87501.2,87501.3,0.31876577,17
1767250320,87501.3,87501.3,87501.2,87501.3,0.05451705,10
1767250380,87501.3,87501.3,87501.2,87501.3,0.00048021999999999995,3
1767250440,87501.2,87501.3,87501.2,87501.3,0.02121116,4
