1751330760,107363.9,107375.4,107363.9,107375.4,0.05691834,10
1751330820,107376.8,107377.6,107367.1,107376.6,0.0294734,9
1751330880,107375.1,107375.1,107375.0,107375.0,0.10684344,13
1751330940,107367.2,107367.2,107337.7,107337.8,0.06972659,19
1751331000,107337.8,107337.8,107337.8,107337.8,0.00123521,5
1751331060,107337.7,107355.3,107337.7,107355.2,0.2101138,15
1751331120,107355.1,107376.0,107355.1,107376.0,0.03225256,10
1751331180,107377.1,107377.2,107377.1,107377.2,0.01948908,8
1751331240,107377.2,107377.2,107377.1,107377.2,0.00800592,17
1751331300,107377.2,107377.2,107377.1,107377.1,0.02568529,9
1751331360,107377.1,107390.6,107377.1,107377.8,1.63429788,30
1751331420,107377.8,107377.8,107369.9,107370.0,0.0708379,26
1751331480,107370.0,107370.0,107369.9,107369.9,0.01869715,11
1751331540,107376.4,107403.4,107376.4,107403.4,0.04192266,13
1751331600,107403.4,107419.3,107403.4,107419.3,0.10392686,17
1751331660,107421.3,107421.3,107421.2,107421.3,1.11418073,18
1751331720,107421.3,107426.2,107413.3,107421.0,1.02154829,21
1751331780,107421.0,107421.1,107421.0,107421.1,0.00694994,9
1751331840,107421.0,107421.1,107387.0,107387.1,0.01166037,26
1751331900,107387.1,107387.1,107387.0,107387.0,0.01147942,11
1751331960,107387.1,107387.1,107387.0,107387.1,0.00295852,7
1751332020,107387.1,107475.0,107387.1,107475.0,0.24288888,26
1751332080,107475.0,107475.0,107433.4,107433.5,0.01670987,20
1751332140,107433.5,107433.5,107433.4,107433.5,0.00446676,6
1751332200,107433.5,107451.6,107433.5,107438.9,0.01051702,14
1751332260,107452.3,107452.3,107409.3,107409.3,0.10054372,16
1751332320,107421.5,107421.5,107421.4,107421.4,0.01727938,13
1751332380,107421.5,107433.4,107421.5,107433.4,0.02316096,9
1751332440,107433.3,107478.7,107433.3,107478.7,0.05478732,16
1751332500,107478.7,107507.0,107478.7,107492.0,1.31082951,24
1751332560,107492.0,107492.0,107491.9,107492.0,0.01291451,9
1751332620,107491.9,107492.0,107491.9,107492.0,0.02609992,11
1751332680,107492.0,107492.0,107491.9,107492.0,0.03291764,11
1751332740,107492.0,107492.0,107467.6,107478.6,0.04056354,23
1751332800,107478.6,107506.2,107478.5,107506.2,0.04715266,22
1751332860,107506.1,107506.1,107499.2,107499.3,0.02841881,5
1751332920,107499.2,107522.1,107499.2,107522.1,0.16944297,18
1751332980,107525.0,107539.1,107525.0,107539.1,0.1018514,12
1751333040,107538.2,107540.2,107518.7,107518.8,0.01027214,14
1751333100,107518.8,107518.8,107509.3,107509.3,0.12233577,17
1751333160,107509.3,107509.4,107478.7,107478.8,0.361576,18
1751333220,107478.7,107478.7,107469.8,107478.7,0.05044711,18
1751333280,107478.7,107478.7,107444.5,107444.5,0.16437098,18
1751333340,107444.5,107444.6,107444.5,107444.6,0.01934682,5
1751333400,107444.6,107444.6,107430.3,107430.3,0.00694824,19
1751333460,107430.4,107430.4,107390.9,107390.9,0.04502129,19
1751333520,107390.9,107390.9,107390.8,107390.8,0.00702282,7
1751333580,107390.8,107390.8,107382.3,107387.1,0.1029817,16
1751333640,107387.1,107455.2,107387.0,107455.2,0.02247367,16
1751333700,107456.0,107539.5,107456.0,107539.4,0.06842486,25
1751333760,107539.5,107539.5,107539.4,107539.5,0.0038368,8
1751333820,107539.5,107539.5,107539.4,107539.5,0.01699102,11
1751333880,107539.5,107539.5,107502.0,107502.0,0.02225984,18
1751333940,107502.1,107502.1,107479.0,107479.1,0.02750098,17
1751334000,107479.0,107479.0,107467.5,107467.5,0.01826802,12
1751334060,107456.0,107456.0,107344.5,107344.6,2.14527675,34
1751334120,107344.5,107365.7,107344.5,107365.7,0.09969286,17
1751334180,107365.7,107365.7,107365.6,107365.6,0.09896955,15
1751334240,107365.7,107365.7,107363.8,107363.9,0.01879197,14
1751334300,107363.8,107363.9,107363.8,107363.9,0.00238464,5
1751334360,107363.8,107363.9,107363.8,107363.9,0.01424627,7
1751334420,107363.8,107365.0,107363.8,107365.0,0.12976866,17
1751334480,107365.0,107365.0,107364.9,107364.9,0.00030666,3
1751334540,107364.9,107365.7,107364.9,107365.6,0.02415732,9
1751334600,107365.7,107365.7,107365.6,107365.7,0.0222447,8
1751334660,107365.7,107365.7,107335.8,107335.9,0.06886071,23
1751334720,107335.9,107335.9,107318.0,107318.1,0.08653683,21
1751334780,107318.0,107318.0,107276.7,107276.8,0.01253241,21
1751334840,107276.8,107276.8,107272.0,107272.1,0.21038205,23
1751334900,107272.1,107272.1,107214.8,107214.9,0.09547282,29
1751334960,107214.9,107214.9,107214.8,107214.9,0.02325832,9
1751335020,107214.9,107214.9,107214.8,107214.8,0.00647599,10
1751335080,107214.9,107214.9,107214.8,107214.9,0.0909178,13
1751335140,107214.9,107214.9,107214.8,107214.9,0.09635372,11
1751335200,107214.9,107253.0,107214.9,107249.8,0.21425741,18
1751335260,107249.7,107252.0,107249.7,107252.0,0.0349534,11
1751335320,107252.0,107252.0,107251.9,107252.0,0.01130868,14
1751335380,107251.9,107252.0,107218.1,107218.1,1.14424119,23
1751335440,107218.2,107269.9,107218.1,107269.9,0.04307599,24
1751335500,107269.9,107269.9,107269.8,107269.9,0.00531544,10
1751335560,107269.8,107269.9,107269.8,107269.8,0.02279831,7
1751335620,107269.9,107269.9,107269.8,107269.8,0.0043622,6
1751335680,107269.9,107269.9,107269.9,107269.9,0.00301413,5
1751335740,107269.9,107269.9,107269.8,107269.9,0.05869169,11
1751335800,107269.9,107269.9,107269.8,107269.9,0.03281642,8
1751335860,107269.9,107269.9,107269.9,107269.9,0.00973648,5
1751335920,107269.8,107269.9,107269.8,107269.9,0.05387645,11
1751335980,107269.9,107269.9,107269.8,107269.9,0.00078748,4
1751336040,107269.8,107276.7,107269.8,107276.7,0.03639322,12
1751336100,107276.7,107276.7,107276.6,107276.6,0.03107249,16
1751336160,107276.7,107276.7,107276.6,107276.7,0.03165368,18
1751336220,107276.6,107283.5,107276.6,107283.4,0.03356844,21
1751336280,107283.4,107283.5,107283.4,107283.4,0.00913823,9
1751336340,107283.5,107300.0,107283.5,107300.0,0.00802028,11
1751336400,107300.0,107300.0,107299.9,107300.0,0.0910043,11
1751336460,107300.0,107300.0,107299.9,107300.0,0.00549885,7
1751336520,107300.0,107300.0,107299.9,107300.0,0.00326184,6
1751336580,107300.0,107323.0,107300.0,107323.0,0.01679758,13
1751336640,107323.0,107329.4,107323.0,107329.3,2.63252214,18
1751336700,107329.4,107340.1,107329.4,107340.1,0.00921886,13
1751336760,107340.1,107349.2,107340.1,107349.0,0.23797259,10
1751336820,107349.0,107349.0,107348.9,107349.0,0.06105091,12
1751336880,107349.0,107349.0,107348.9,107349.0,0.07385805,9
1751336940,107349.0,107349.0,107348.9,107348.9,0.1059153,7
1751337000,107349.0,107349.0,107348.9,107348.9,0.13252651,14
1751337060,107349.0,107419.0,107348.9,107418.8,0.27526468,38
1751337120,107418.7,107418.8,107418.7,107418.8,0.19143261,21
1751337180,107418.8,107418.8,107418.8,107418.8,0.02521781,15
1751337240,107418.8,107418.8,107400.1,107400.1,0.00761332,11
1751337300,107400.1,107400.1,107387.0,107387.0,0.06564791,27
1751337360,107377.7,107377.8,107348.9,107349.0,0.03278016,21
1751337420,107349.0,107362.9,107348.9,107361.2,0.17979616,11
1751337480,107361.2,107361.3,107361.2,107361.3,0.01169258,5
1751337540,107361.3,107361.3,107349.0,107349.0,0.0185131,9
1751337600,107348.9,107348.9,107323.0,107323.1,0.05936845,19
1751337660,107323.1,107323.1,107323.0,107323.1,0.00689662,7
1751337720,107323.1,107323.1,107323.0,107323.0,0.00218234,5
1751337780,107323.0,107323.1,107323.0,107323.0,0.01173116,16
1751337840,107323.1,107323.1,107323.0,107323.1,0.0157492,8
1751337900,107323.1,107323.1,107290.0,107290.0,0.08045263,20
1751337960,107290.0,107290.0,107272.6,107276.7,7.38871377,31
1751338020,107276.8,107276.8,107249.9,107250.0,7.841491,32
1751338080,107250.0,107250.0,107178.5,107178.5,35.42194505,95
1751338140,107179.3,107179.4,107173.4,107176.4,24.75238149,60
1751338200,107179.3,107179.4,107175.7,107175.7,0.00997347,14
1751338260,107175.8,107175.8,107175.8,107175.8,0.00197035,4
1751338320,107175.7,107175.8,107175.7,107175.8,0.05780948,10
1751338380,107175.8,107175.8,107175.7,107175.8,0.01764396,11
1751338440,107175.8,107175.8,107175.7,107175.8,0.25902995,19
1751338500,107175.8,107175.8,107173.0,107173.0,0.11138721,19
1751338560,107173.1,107173.1,107168.6,107168.6,0.01038779,10
1751338620,107168.6,107168.6,107168.5,107168.6,0.00311701,9
1751338680,107168.5,107168.5,107125.3,107125.5,0.37237092,26
1751338740,107125.5,107125.6,107123.4,107125.6,6.29611056,30
1751338800,107125.6,107125.6,107125.5,107125.5,0.12307206,30
1751338860,107125.5,107125.6,107122.0,107122.0,0.05626953,15
1751338920,107122.0,107122.1,107116.2,107116.2,0.03022875,20
1751338980,107116.3,107116.3,107101.7,107101.7,0.05370507,26
1751339040,107101.8,107101.8,107101.7,107101.7,0.00494521,3
1751339100,107101.8,107101.8,107101.7,107101.8,0.0651205,12
1751339160,107101.8,107101.8,107101.7,107101.8,0.0036943,7
1751339220,107101.7,107109.3,107101.7,107109.3,0.11537808,18
1751339280,107109.3,107133.9,107109.3,107133.9,0.01990256,12
1751339340,107133.8,107133.9,107133.8,107133.9,0.0006202,5
1751339400,107133.8,107133.9,107133.8,107133.8,0.00661436,13
1751339460,107133.9,107133.9,107133.8,107133.8,0.03558063,9
1751339520,107133.9,107133.9,107133.8,107133.8,0.02218923,10
1751339580,107133.9,107140.4,107125.5,107125.5,0.36300543,15
1751339640,107125.8,107125.8,107125.7,107125.8,0.01553759,9
1751339700,107125.8,107125.8,107125.7,107125.8,0.05844815,15
1751339760,107125.8,107125.8,107125.7,107125.8,0.03039377,8
1751339820,107125.7,107125.8,107125.7,107125.8,0.02953005,12
1751339880,107125.8,107142.8,107125.8,107142.8,0.10139894,9
1751339940,107142.8,107142.8,107142.8,107142.8,0.00844047,10
1751340000,107142.8,107142.8,107142.7,107142.8,0.00928728,8
1751340060,107142.7,107142.8,107142.7,107142.7,0.00503224,5
1751340120,107142.8,107142.8,107142.7,107142.8,0.05652651,15
1751340180,107142.8,107155.3,107142.7,107155.2,0.279618,14
1751340240,107155.3,107199.9,107155.3,107199.8,0.08263089,29
1751340300,107199.9,107199.9,107199.9,107199.9,0.01504328,5
1751340360,107199.9,107199.9,107199.8,107199.8,0.24155055,11
1751340420,107199.9,107199.9,107199.8,107199.8,0.05626408,4
1751340480,107199.9,107228.1,107199.9,107228.1,0.85377575,19
1751340540,107228.1,107235.5,107228.1,107235.5,0.00753625,8
1751340600,107235.5,107235.5,107235.4,107235.5,0.0425285,16
1751340660,107235.5,107235.5,107235.4,107235.4,0.0047654,5
1751340720,107235.5,107235.5,107235.4,107235.4,0.01578445,12
1751340780,107235.4,107235.5,107235.4,107235.4,0.02625879,7
1751340840,107235.5,107235.5,107235.5,107235.5,0.00026969,2
1751340900,107235.4,107235.5,107235.4,107235.5,0.00765905,9
1751340960,107235.5,107235.5,107235.5,107235.5,1.29078307,9
1751341020,107235.5,107235.5,107235.4,107235.4,0.0037944,2
1751341080,107235.4,107235.5,107235.4,107235.5,0.02435129,11
1751341140,107235.5,107235.5,107235.4,107235.5,0.00470352,7
1751341200,107235.4,107235.5,107235.4,107235.5,0.01162153,14
1751341260,107235.4,107235.5,107228.0,107228.1,0.01919897,14
1751341320,107228.1,107228.1,107228.0,107228.1,0.00455275,7
1751341380,107228.1,107228.1,107208.2,107208.2,0.0164537,7
1751341440,107208.2,107208.2,107203.9,107204.0,0.10192953,11
1751341500,107203.9,107203.9,107199.9,107199.9,0.01936807,9
1751341560,107199.9,107199.9,107142.9,107142.9,0.05505901,22
1751341620,107142.9,107142.9,107142.8,107142.9,0.01442897,10
1751341680,107142.8,107142.9,107142.8,107142.9,0.04820535,13
1751341740,107142.9,107142.9,107142.8,107142.8,0.30427854,7
1751341800,107142.9,107142.9,107142.9,107142.9,0.02699236,6
1751341860,107142.9,107142.9,107142.8,107142.9,0.04926681,6
1751341920,107142.9,107142.9,107142.8,107142.9,0.01251379,6
1751341980,107142.9,107142.9,107142.8,107142.9,0.04523724,5
1751342040,107142.9,107142.9,107142.9,107142.9,0.00549991,7
1751342100,107142.9,107153.4,107142.9,107153.4,0.07120227,6
1751342160,107153.4,107175.6,107153.4,107175.6,0.01012316,8
1751342220,107175.6,107175.6,107175.5,107175.6,0.01468049,4
1751342280,107175.5,107175.7,107175.5,107175.7,0.01555268,6
1751342340,107175.7,107175.7,107175.6,107175.6,0.11084075,8
1751342400,107175.7,107175.7,107175.6,107175.7,0.02035039,27
1751342460,107175.7,107203.0,107175.6,107203.0,0.03169928,22
1751342520,107203.0,107203.0,107202.9,107203.0,0.09836506,11
1751342580,107202.9,107203.0,107202.9,107203.0,0.04824546,9
1751342640,107203.1,107226.1,107203.1,107225.1,0.01116994,12
1751342700,107225.1,107225.1,107225.0,107225.1,0.01282548,8
1751342760,107225.1,107225.1,107224.9,107225.0,0.2343069,22
1751342820,107225.0,107225.0,107220.3,107220.3,0.02508585,13
1751342880,107220.3,107220.3,107220.2,107220.2,0.02556842,13
1751342940,107220.2,107220.3,107220.2,107220.2,0.05984986,19
1751343000,107220.3,107220.3,107220.2,107220.3,0.00242004,6
1751343060,107220.3,107220.3,107220.2,107220.3,0.03751687,13
1751343120,107220.2,107220.3,107220.2,107220.3,0.00213093,12
1751343180,107220.3,107220.3,107220.2,107220.2,0.09257922,12
1751343240,107220.3,107220.3,107220.2,107220.2,0.01474362,9
1751343300,107220.2,107220.3,107220.2,107220.3,0.024195,10
1751343360,107220.3,107220.3,107194.8,107194.9,0.05192022,16
1751343420,107194.9,107194.9,107168.6,107168.6,0.22556378,30
1751343480,107168.7,107168.7,107168.5,107168.5,0.01225425,21
1751343540,107168.5,107168.5,107142.8,107142.8,0.02724101,18
1751343600,107142.8,107142.8,107142.7,107142.8,0.03805138,8
1751343660,107142.7,107156.9,107142.7,107156.9,0.11750815,12
1751343720,107156.9,107186.8,107156.9,107182.5,0.05947649,10
1751343780,107182.5,107182.5,107182.4,107182.5,0.03837039,12
1751343840,107182.5,107182.5,107182.4,107182.5,0.00249068,10
1751343900,107182.5,107182.5,107182.4,107182.4,0.12646928,7
1751343960,107182.5,107182.5,107182.4,107182.5,0.02149659,17
1751344020,107182.5,107182.5,107182.4,107182.5,0.01385289,17
1751344080,107182.4,107182.5,107182.4,107182.4,0.03132036,13
1751344140,107182.5,107182.5,107168.6,107168.6,0.03504124,14
1751344200,107168.6,107168.6,107168.5,107168.6,0.01247696,8
1751344260,107168.6,107168.6,107157.0,107157.0,0.02873035,25
1751344320,107156.8,107156.9,107156.8,107156.9,0.00271253,5
1751344380,107156.9,107156.9,107142.7,107142.8,0.07372661,15
1751344440,107142.8,107142.8,107142.7,107142.8,0.42999146,14
1751344500,107142.8,107142.8,107142.7,107142.8,0.04797689,10
1751344560,107142.7,107142.8,107142.7,107142.8,0.02872513,8
1751344620,107142.7,107142.8,107142.7,107142.8,0.01158621,8
1751344680,107142.8,107142.8,107142.8,107142.8,0.00158377,1
1751344740,107142.7,107142.8,107142.7,107142.8,0.01454861,3
1751344800,107142.8,107142.8,107142.7,107142.8,0.02165364,5
1751344860,107142.7,107142.8,107142.7,107142.8,0.0015095,4
1751344920,107142.8,107142.8,107142.7,107142.8,0.00776126,5
1751344980,107142.8,107142.8,107142.7,107142.8,0.01452722,11
1751345040,107142.8,107142.8,107142.7,107142.8,0.02271522,6
1751345100,107142.8,107142.8,107142.7,107142.7,0.04291587,8
1751345160,107142.7,107142.8,107085.8,107085.8,0.32894978,43
1751345220,107085.7,107085.7,107011.1,107011.1,0.12394476,37
1751345280,107011.1,107011.1,107001.0,107006.9,0.10889469,22
1751345340,107006.9,107006.9,107001.3,107001.4,0.00684247,9
1751345400,107001.4,107001.4,107001.3,107001.4,0.06308467,20
1751345460,107001.4,107001.4,107000.0,107000.1,1.55663466,46
1751345520,107000.1,107000.1,106990.9,106990.9,3.19671347,37
1751345580,106990.9,106990.9,106977.9,106977.9,0.07498932,26
1751345640,106978.0,106978.0,106977.9,106977.9,0.01037573,3
1751345700,106977.9,106978.0,106977.9,106977.9,0.05419353,14
1751345760,106978.0,106978.0,106952.4,106952.4,0.74032183,21
1751345820,106952.4,106952.5,106952.4,106952.5,0.35691709,12
1751345880,106952.4,106952.5,106950.0,106950.0,0.55468899,23
1751345940,106950.0,106950.1,106950.0,106950.0,0.02210153,10
1751346000,106950.1,106950.1,106945.1,106945.2,8.51190813,35
1751346060,106945.1,106945.2,106945.1,106945.1,0.01364871,10
1751346120,106945.2,106945.2,106945.1,106945.2,0.45970322,28
1751346180,106945.1,106953.7,106945.1,106953.7,0.00800083,13
1751346240,106953.6,106953.7,106953.6,106953.6,0.08804807,15
1751346300,106953.6,106953.6,106942.9,106943.0,7.68615562,61
1751346360,106943.1,106943.1,106943.0,106943.0,0.01024875,8
1751346420,106943.0,106943.1,106934.3,106934.4,0.20666971,27
1751346480,106934.3,106934.4,106934.3,106934.3,0.00807771,7
1751346540,106934.3,106934.4,106934.3,106934.4,0.28170851,12
1751346600,106934.3,106934.4,106934.3,106934.3,0.14375102,17
1751346660,106934.4,106934.4,106901.0,106901.0,0.62027434,59
1751346720,106901.0,106901.0,106880.0,106880.0,0.52516126,52
1751346780,106880.0,106880.1,106880.0,106880.0,0.06421107,8
1751346840,106880.1,106880.1,106880.0,106880.1,0.11234217,8
1751346900,106880.1,106880.1,106880.0,106880.1,0.12334478,11
1751346960,106880.1,106880.1,106880.0,106880.1,0.93924619,9
1751347020,106880.1,106880.1,106880.0,106880.0,0.03456242,6
1751347080,106880.1,106880.1,106880.0,106880.0,0.14656459,12
1751347140,106880.0,106880.1,106880.0,106880.1,0.01764459,7
1751347200,106880.0,106880.1,106880.0,106880.0,0.03106328,12
1751347260,106880.1,106880.1,106880.0,106880.0,0.05386872,8
1751347320,106880.0,106880.1,106799.1,106827.5,20.7545128,101
1751347380,106827.5,106827.5,106792.7,106792.7,1.12010317,27
1751347440,106814.0,106814.0,106793.5,106793.9,2.36536809,27
1751347500,106793.9,106793.9,106792.6,106792.6,0.03079603,22
1751347560,106793.9,106793.9,106792.6,106792.6,0.0164584,15
1751347620,106792.7,106792.7,106792.6,106792.7,0.03469591,16
1751347680,106792.6,106792.6,106777.0,106777.0,0.24371829,32
1751347740,106777.1,106777.1,106777.0,106777.1,1.2391089,17
1751347800,106777.1,106777.1,106777.0,106777.1,0.02124102,14
1751347860,106777.0,106778.0,106777.0,106778.0,0.21209009,20
1751347920,106778.0,106872.7,106778.0,106872.7,0.13779198,25
1751347980,106872.6,106872.7,106872.6,106872.7,0.00232714,8
1751348040,106872.7,106872.7,106872.6,106872.6,0.00869806,12
1751348100,106872.6,106872.6,106845.6,106848.0,0.05296441,25
1751348160,106848.0,106848.0,106800.0,106800.0,0.06469657,25
1751348220,106800.1,106800.1,106800.0,106800.1,0.00230682,5
1751348280,106800.1,106821.4,106800.0,106821.4,0.32152733,21
1751348340,106821.4,106821.4,106821.3,106821.4,0.00687891,12
1751348400,106821.4,106821.4,106821.3,106821.4,0.02146279,10
1751348460,106821.4,106821.4,106821.3,106821.4,0.0055126,6
1751348520,106821.4,106825.0,106821.4,106825.0,1.05064435,20
1751348580,106824.9,106843.9,106824.9,106843.9,2.71706217,33
1751348640,106843.9,106846.4,106843.9,106846.4,0.09839345,7
1751348700,106854.4,106854.4,106836.5,106836.5,0.6191638,14
1751348760,106836.4,106836.5,106836.4,106836.5,0.00113211,6
1751348820,106836.5,106846.4,106836.4,106846.4,0.20489685,5
1751348880,106846.4,106869.4,106846.4,106869.4,0.01326926,10
1751348940,106872.7,106876.1,106872.7,106876.1,0.02354324,24
1751349000,106876.1,106910.6,106876.1,106910.6,0.26813542,22
1751349060,106910.6,106910.6,106910.5,106910.6,0.02424776,13
1751349120,106910.6,106931.9,106910.6,106931.9,0.01802945,13
1751349180,106934.4,106984.3,106934.4,106984.2,0.38739785,24
1751349240,106984.3,106984.3,106984.2,106984.2,0.03874413,13
1751349300,106984.3,106984.3,106984.2,106984.3,0.03169979,14
1751349360,106984.2,106984.3,106984.2,106984.2,0.00793153,9
1751349420,106984.3,106984.3,106984.3,106984.3,0.07205687,9
1751349480,106984.3,106984.3,106973.7,106973.7,0.01285979,10
1751349540,106973.7,106973.7,106968.4,106968.4,0.02750877,25
1751349600,106968.5,106968.5,106960.1,106960.1,0.01741412,18
1751349660,106960.1,106960.1,106925.5,106925.6,0.01331373,13
1751349720,106925.6,106925.6,106925.5,106925.5,0.02557593,19
1751349780,106925.5,106925.6,106925.5,106925.5,0.03183213,21
1751349840,106925.6,106925.6,106925.5,106925.5,0.00503054,3
1751349900,106925.6,106925.6,106925.5,106925.5,0.00349345,5
1751349960,106925.6,106925.6,106925.5,106925.5,0.00085351,6
1751350020,106925.6,106925.6,106907.7,106907.7,0.0978367,22
1751350080,106904.0,106904.0,106833.0,106835.1,0.32567062,25
1751350140,106835.1,106835.1,106835.0,106835.0,0.05022443,15
1751350200,106835.1,106835.1,106835.0,106835.1,0.00849766,8
1751350260,106835.1,106835.1,106835.0,106835.0,0.12655391,3
1751350320,106835.0,106835.1,106835.0,106835.1,0.00969429,6
1751350380,106835.0,106835.1,106835.0,106835.0,0.12996559,20
1751350440,106835.1,106835.1,106835.0,106835.1,0.11717249,10
1751350500,106835.1,106835.1,106835.0,106835.1,0.03167307,13
1751350560,106835.1,106835.1,106835.0,106835.0,0.03636718,8
1751350620,106835.1,106835.1,106835.0,106835.1,0.05323705,10
1751350680,106835.1,106835.1,106835.0,106835.1,0.01138393,12
1751350740,106835.0,106835.1,106835.0,106835.0,0.0083842,8
1751350800,106835.0,106835.1,106835.0,106835.1,0.01602137,5
1751350860,106835.0,106835.1,106835.0,106835.0,0.01951913,6
1751350920,106835.0,106835.1,106835.0,106835.0,0.06147494,17
1751350980,106835.1,106835.1,106835.1,106835.1,0.00022464,1
1751351040,106835.1,106835.1,106835.0,106835.0,0.03450545,11
1751351100,106835.1,106835.1,106835.0,106835.1,0.00895808,8
1751351160,106835.1,106835.1,106835.1,106835.1,0.11493214,6
1751351220,106835.0,106835.1,106835.0,106835.1,0.37855872,11
1751351280,106835.1,106835.1,106835.1,106835.1,0.00226366,5
1751351340,106835.0,106835.1,106835.0,106835.1,0.0034799,3
1751351400,106835.1,106835.1,106821.3,106821.3,0.26083914,27
1751351460,106821.4,106821.4,106821.3,106821.4,0.05757878,6
1751351520,106821.4,106821.4,106813.7,106813.7,0.09304529,14
1751351580,106813.7,106820.0,106813.7,106819.9,0.00811976,7
1751351640,106819.9,106820.0,106819.9,106819.9,0.02245363,17
1751351700,106820.0,106820.0,106819.9,106819.9,0.00177454,6
1751351760,106820.0,106820.0,106820.0,106820.0,0.02146256,3
1751351820,106820.0,106820.0,106819.9,106820.0,0.01172889,5
1751351880,106820.0,106820.0,106820.0,106820.0,0.02457248,8
1751351940,106819.9,106820.0,106819.9,106820.0,0.29459728,16
1751352000,106820.0,106820.0,106820.0,106820.0,0.28997921,10
1751352060,106829.4,106829.4,106829.3,106829.3,0.01206524,8
1751352120,106820.0,106820.1,106819.0,106819.1,0.04287082,27
1751352180,106829.3,106830.5,106829.3,106830.5,0.0603267,24
1751352240,106830.5,106830.5,106830.5,106830.5,0.01779393,3
1751352300,106830.5,106830.5,106830.4,106830.5,0.10255675,15
1751352360,106830.5,106872.7,106830.5,106872.7,0.20529782,27
1751352420,106872.7,106896.2,106872.7,106896.1,0.01414141,13
1751352480,106896.1,106896.2,106896.1,106896.2,0.00236713,8
1751352540,106896.1,106904.0,106896.1,106904.0,0.03570872,13
1751352600,106904.0,106904.0,106903.9,106904.0,0.00852793,9
1751352660,106903.9,106904.0,106903.9,106904.0,0.00110833,6
1751352720,106904.0,106904.0,106903.9,106904.0,0.00398677,6
1751352780,106904.0,106904.0,106903.9,106904.0,0.10762648,16
1751352840,106904.0,106904.0,106904.0,106904.0,0.01937495,3
1751352900,106904.0,106904.0,106903.9,106904.0,0.01086148,9
1751352960,106904.0,106904.0,106903.9,106904.0,0.0042471,9
1751353020,106904.0,106904.0,106903.9,106904.0,0.00667129,8
1751353080,106904.0,106904.0,106903.9,106903.9,0.06271044,8
1751353140,106904.0,106904.0,106903.9,106904.0,0.03706831,8
1751353200,106904.0,106904.0,106903.9,106904.0,0.00817316,16
1751353260,106904.0,106915.1,106904.0,106915.1,0.11486279,11
1751353320,106915.2,106999.0,106915.2,106998.6,0.17381386,31
1751353380,106998.6,107000.0,106998.5,107000.0,0.29292187,16
